,,,,,,,,
Timestamp,Full Name ,  Email  ,Company Name  , Country  ,Company Size  ,Interested In  ,Message  ,Source  
4/30/2026 0:36:40,MM,mm@gmail.com,,Finland,1–10,"Demo, Pricing",,Website
4/30/2026 0:44:29,cc,cc@gmail.com,ccm,Denmark,11–50,"Demo, Pricing",,Google Ads
4/30/2026 22:46:47,MMMMM,email@hotmail.com,email_company,Germany,51–200,"Demo, Enterprise Plan, Consultation",We are INTERESTED iN potentiaL Extensive plans!,Referral
4/30/2026 23:22:14,demoacc,demoacc@yahoo.com,demo inc.,UK,1–10,"Demo, Partnership",intereSt in potential ParTNErshjip,LinkedIn
4/30/2026 23:23:17,mister demo,demo.acc@demoacc.org,anotherdemo acc,Other,51–200,"Demo, Enterprise Plan",INTERESTED IN FULL SUITe PLAN!,Referral
5/3/2026 15:07:08,X,x@tryhard.org,Tryhard Organisation,Denmark,1–10,Consultation,Looking for a preliminary consult,Google Ads
5/3/2026 15:08:18,Andy Davidson,ad@ac.com,Another Consultant,USA,200+,"Demo, Pricing, Enterprise Plan, Consultation, Partnership",Interested in Long-term relationship,Referral
5/5/2026 1:05:52,Liam Carter,liam.carter@northbridge.com,Northbridge Analytics,Finland,51–200,"Demo, Pricing",Interested in seeing how this works for our team,LinkedIn
5/5/2026 1:06:22,Emma Walsh ,emma.walsh@testmail.com,BrightPath Solutions,Sweden,11–50,Demo,would like a DEMO asap,Website
5/5/2026 1:06:50,Benjamin Lee,ben.lee@marketgrid.io,MarketGrid,USA,51–200,Partnership,exploring partnership opportunities,LinkedIn
5/5/2026 1:07:22,Charlotte King,charlotte.king@fakeinc.fake,FakeInc,UK,1–10,Demo,demo pls,Organic Search
5/5/2026 1:07:49,Jack Walker ,jack.walker@testco.fake,Walker Systems,UK,1–10,Demo,DEMO please ,LinkedIn
5/5/2026 1:08:19,Hugo Dupont,hugo.dupont@insight.fr,Insight SAS,France,200+,"Enterprise Plan, Partnership",enterprise + partnership,Google Ads
5/5/2026 1:08:59,Sebastian Müller ,sebastian.mueller@innovate.de,Innovate GmbH,Germany,200+,Enterprise Plan,enterprise inquiry,LinkedIn
5/5/2026 1:09:31, Lucas de Vries,lucas.devries@hollandtech.nl,HollandTech,Netherlands,1–10,Partnership,partnership inquiry,LinkedIn
5/5/2026 1:10:27,Isla Martin,isla.martin@fakefake.fake,FakeFake Ltd,Other,1–10,Consultation,need CONSULTATION call,LinkedIn
5/5/2026 1:10:56,Sofia van Dijk,sofia.vandijk@amsteltech.nl,AmstelTech,Netherlands,11–50,Pricing,pricing?,Referral
5/5/2026 1:11:22,Grace Hall,grace.hall@testmail.com,Hall Consulting,USA,200+,Enterprise Plan,enterprise support needed,Website
5/5/2026 1:11:58,Mila Karlsson,mila.karlsson@fakeemail.fake,Fake Email AB,Sweden,11–50,Demo,want a demo,Google Ads
5/5/2026 1:13:24,Noah Jensen,noah.jensen@fakecorp.fake,FjordTech Labs,Norway,1–10,Pricing,,Google Ads
5/5/2026 1:13:45,Olivia Brown,olivia.brown@cloudscale.io,CloudScale,UK,200+,"Enterprise Plan, Consultation",,Referral
5/5/2026 1:14:31,William Smith,william.smith@test.io,DataForge,USA,51–200,"Demo, Consultation",Need help understanding integration,Organic Search
5/5/2026 1:15:14,Sophia Müller,sophia.mueller@datenhub.de,DatenHub,Germany,11–50,Pricing,can you send pricing tiers?,Website
5/5/2026 1:15:41,Lucas Dubois,lucas.dubois@fakeemail.fake,InsightFlow,France,51–200,Demo,,LinkedIn
5/5/2026 1:16:05,Mia Hansen,mia.hansen@bizopt.dk,BizOpt,Denmark,1–10,Consultation,want to discuss use case,Referral
5/5/2026 1:18:00,Zoe Martin,zoe.martin@testmail.com,Martin Tech,France,1–10,Consultation,need help choosing plan,Organic Search
5/5/2026 1:18:34,Oliver Virtanen,oliver.virtanen@techsuomi.fi,TechSuomi,Finland,200+,"Enterprise Plan, Consultation",ENTERPRISE + CONSULTATION,Website
5/5/2026 1:19:00,Daniel Johnson,daniel.johnson@fakecorp.fake,FakeCorp USA,USA,51–200,Pricing,pricing details asap,Google Ads
5/5/2026 1:19:38,Oscar Berg,oscar.berg@fakeco.fake,FakeCo,Sweden,1–10,Demo,demo demo demo,Organic Search
5/5/2026 1:20:15,Oliver Schmidt,oliver.schmidt@techwerk.de,TechWerk,Germany,200+,Enterprise Plan,enterprise plan details please ,Referral
